id;label;generated_caption;original_caption
sw-0;False;Left: a wooden table and a bench on a metal frame. Right: a desk with a chalkboard and a chair.;Kwenye picha ya kulia kuna madawati na watoto wa shule na picha kushoto kuna madawati bila watoto wa shule
sw-1;True;Left: an empty classroom with wooden desks and chairs. Right: a group of children sitting at desks in a classroom.;Kwenye picha ya kulia kuna madawati na watoto wa shule na picha kushoto kuna madawati bila watoto wa shule
sw-823;False;Left: an empty classroom with wooden desks and chairs. Right: a chair and a desk with a chair and a table.;Picha moja ina madawati yaliyokaliwa na watu na picha nyingine haina madawati yaliyokaliwa na watu
sw-276;False;Left: a woman wearing a mask walks through a classroom with tables and chairs. Right: a chair and a desk with a chair and a table.;Picha moja inaonyesha madawati pamoja na watu na picha nyingine inaonyesha madawati mengi bila watu.
sw-2;False;Left: a group of people wearing masks in a room with desks. Right: a woman wearing a mask walks through a classroom with tables and chairs.;Kwenye picha ya kulia kuna madawati na watoto wa shule na picha kushoto kuna madawati bila watoto wa shule
sw-279;True;Left: a group of people wearing masks in a room with desks. Right: an empty classroom with wooden desks and chairs.;Picha moja inaonyesha madawati pamoja na watu na picha nyingine inaonyesha madawati mengi bila watu.
sw-822;True;Left: a group of people wearing masks in a room with desks. Right: a group of desks with chairs in a classroom.;Picha moja ina madawati yaliyokaliwa na watu na picha nyingine haina madawati yaliyokaliwa na watu
sw-3;True;Left: a chair and a desk with a chair and a table. Right: a group of young men standing around wooden benches.;Kwenye picha ya kulia kuna madawati na watoto wa shule na picha kushoto kuna madawati bila watoto wa shule
sw-277;True;Left: a group of desks with chairs in a classroom. Right: a group of young men standing around wooden benches.;Picha moja inaonyesha madawati pamoja na watu na picha nyingine inaonyesha madawati mengi bila watu.
sw-4;False;Left: a pile of black beans on a wooden table. Right: a counter in a bakery with jars of food on it.;Picha moja ina kikombe cha kahawa na tunda za kahawa na picha nyingine ina vikombe vya kahawa bila tunda za kahawa
sw-282;True;Left: a pile of black beans on a wooden table. Right: a counter in a bakery with jars of food on it.;Picha moja ina tunda za kahawa na picha nyingine haina tunda za kahawa.
sw-540;False;Left: a pile of black beans on a wooden table. Right: a counter in a bakery with jars of food on it.;Picha moja ina kikombe kimoja cha kahawa pamoja na tunda za kahawa na picha nyingine ina vikombe vyenye kahawa.
sw-824;False;Left: a pile of coffee beans sitting on a counter. Right: a counter in a bakery with jars of food on it.;Picha moja ina kikombe kimoja tu chenye kahawa na picha nyingine ina kikombe zaidi ya kimoja chenye kahawa
sw-5;True;Left: a cup of coffee sitting on a pile of coffee beans. Right: a cup of coffee on a plate on a table.;Picha moja ina kikombe cha kahawa na tunda za kahawa na picha nyingine ina vikombe vya kahawa bila tunda za kahawa
sw-541;True;Left: a cup of coffee sitting on a pile of coffee beans. Right: a cup of coffee on a plate on a table.;Picha moja ina kikombe kimoja cha kahawa pamoja na tunda za kahawa na picha nyingine ina vikombe vyenye kahawa.
sw-280;False;Left: a cup of coffee sitting on a pile of coffee beans. Right: a cup of coffee next to a bowl of coffee beans.;Picha moja ina tunda za kahawa na picha nyingine haina tunda za kahawa.
sw-6;False;Left: two cups of coffee on a table with coffee beans and cinnamon sticks. Right: a cup of coffee next to a bowl of coffee beans.;Picha moja ina kikombe cha kahawa na tunda za kahawa na picha nyingine ina vikombe vya kahawa bila tunda za kahawa
sw-542;False;Left: two cups of coffee on a table with coffee beans and cinnamon sticks. Right: a cup of coffee next to a bowl of coffee beans.;Picha moja ina kikombe kimoja cha kahawa pamoja na tunda za kahawa na picha nyingine ina vikombe vyenye kahawa.
sw-827;False;Left: a cup of coffee sitting on a pile of coffee beans. Right: a bunch of baskets filled with coffee beans.;Picha moja ina kikombe kimoja tu chenye kahawa na picha nyingine ina kikombe zaidi ya kimoja chenye kahawa
sw-283;True;Left: a man holding a large cup of coffee. Right: a bunch of baskets filled with coffee beans.;Picha moja ina tunda za kahawa na picha nyingine haina tunda za kahawa.
sw-281;False;Left: two cups of coffee on a table with coffee beans and cinnamon sticks. Right: a pile of coffee beans sitting on a counter.;Picha moja ina tunda za kahawa na picha nyingine haina tunda za kahawa.
