id;label;generated_caption;original_caption
tr-0;False;<a man is playing a violin to a girl> <a group of people playing violins in a room>;Soldaki resimde bir erkek keman çalıyor, sağdaki resimde ise bir kadın keman tutuyor.
tr-562;True;<a man is playing a violin to a girl> <a young man sitting on a couch playing a violin>;Görsellerden birinde bir kişi başka bir kişi için keman çalıyor.
tr-872;True;<a man is playing a violin to a girl> <a man playing a violin on a street>;Sağdaki fotoğrafta bir keman varken soldaki fotoğrafta birden çok enstrüman var.
tr-560;False;<a group of people playing violins in a room> <a man playing a violin on a street>;Görsellerden birinde bir kişi başka bir kişi için keman çalıyor.
tr-1;True;<a man playing a violin on a street> <a girl with curly hair holding a violin>;Soldaki resimde bir erkek keman çalıyor, sağdaki resimde ise bir kadın keman tutuyor.
tr-2;True;<a man playing a violin in front of a piano> <a woman holding a violin and a bow>;Soldaki resimde bir erkek keman çalıyor, sağdaki resimde ise bir kadın keman tutuyor.
tr-875;False;<a man playing a violin in front of a piano> <a woman holding a violin and a bow>;Sağdaki fotoğrafta bir keman varken soldaki fotoğrafta birden çok enstrüman var.
tr-563;False;<a man playing a violin in front of a piano> <a young woman playing a violin>;Görsellerden birinde bir kişi başka bir kişi için keman çalıyor.
tr-873;True;<two young women playing a violin and a piano> <a young woman playing a violin>;Sağdaki fotoğrafta bir keman varken soldaki fotoğrafta birden çok enstrüman var.
tr-3;False;<a young man sitting on a couch playing a violin> <a man playing a violin and another man sitting in a chair>;Soldaki resimde bir erkek keman çalıyor, sağdaki resimde ise bir kadın keman tutuyor.
tr-874;False;<a group of people playing violins in a room> <a man playing a violin and another man sitting in a chair>;Sağdaki fotoğrafta bir keman varken soldaki fotoğrafta birden çok enstrüman var.
tr-561;True;<a girl with curly hair holding a violin> <a man playing a violin and another man sitting in a chair>;Görsellerden birinde bir kişi başka bir kişi için keman çalıyor.
tr-4;True;<a plate of pizza and salad on a table> <a pizza on a table with a plate of salad>;Her iki resim de yeşilliği olan salata içeriyor.
tr-878;True;<a pizza with toppings on a white plate> <a pizza on a table with a plate of salad>;Soldaki fotoğrafta sadece bir lahmacun varken sağdaki fotoğrafta birden çok lahmacun ve garnitürler var.
tr-318;False;<three plates of food with different types of food on a table> <a pizza on a table with a plate of salad>;Sağ fotoğrafta dürüm yapılmış bir lahmacun var.
tr-316;False;<a plate of pizza and salad on a table> <a pizza sitting on top of a wooden table>;Sağ fotoğrafta dürüm yapılmış bir lahmacun var.
tr-565;False;<a display of different types of pizzas in a display case> <a pizza sitting on top of a wooden table>;Görsellerden birinde lahmacunun yanında başka yiyecekler var.
tr-877;False;<a sandwich cut in half on a table> <a pizza sitting on top of a wooden table>;Soldaki fotoğrafta sadece bir lahmacun varken sağdaki fotoğrafta birden çok lahmacun ve garnitürler var.
tr-5;False;<a pizza on a wooden table with spices and other ingredients> <a sandwich cut in half on a table>;Her iki resim de yeşilliği olan salata içeriyor.
tr-564;False;<a pizza with onions and meat on it> <a sandwich cut in half on a table>;Görsellerden birinde lahmacunun yanında başka yiyecekler var.
tr-317;True;<a pizza with toppings on a white plate> <a sandwich cut in half on a table>;Sağ fotoğrafta dürüm yapılmış bir lahmacun var.
tr-879;False;<a pizza on a wooden table with spices and other ingredients> <a display of different types of pizzas in a display case>;Soldaki fotoğrafta sadece bir lahmacun varken sağdaki fotoğrafta birden çok lahmacun ve garnitürler var.
tr-6;False;<a pizza with onions and meat on it> <two slices of pizza on a wooden cutting board>;Her iki resim de yeşilliği olan salata içeriyor.
tr-876;True;<a pizza with onions and meat on it> <a table topped with plates of pizza and other dishes of food>;Soldaki fotoğrafta sadece bir lahmacun varken sağdaki fotoğrafta birden çok lahmacun ve garnitürler var.
tr-567;True;<two slices of pizza on a wooden cutting board> <a table topped with plates of pizza and other dishes of food>;Görsellerden birinde lahmacunun yanında başka yiyecekler var.
tr-7;True;<a pizza sitting on top of a wooden table> <three plates of food with different types of food on a table>;Her iki resim de yeşilliği olan salata içeriyor.
tr-8;False;<a close up of a pile of red apples> <a pile of apples sitting in a pile>;Sağdaki resimde yeşil yapraklı ve elmalı ağaç var.
tr-880;False;<a display of fruit in baskets at a market> <a pile of apples sitting in a pile>;Soldaki fotoğraf ağaç dalında bulunan elmaları gösteriyor.
tr-9;True;<a bunch of apples sitting in a basket> <a group of apples hanging from a tree>;Sağdaki resimde yeşil yapraklı ve elmalı ağaç var.
tr-10;True;<a bunch of apples hanging from a tree> <an apple tree with many ripe apples on it>;Sağdaki resimde yeşil yapraklı ve elmalı ağaç var.
tr-882;False;<an apple cut in half next to a pear on a plate> <an apple tree with many ripe apples on it>;Soldaki fotoğraf ağaç dalında bulunan elmaları gösteriyor.
tr-571;False;<an apple tree filled with red apples growing through a fence> <an apple tree with many ripe apples on it>;Görsellerden birinde elmalar dalındayken diğer görselde elmalar ağaçtan koparılmış.
tr-568;True;<a bunch of apples hanging from a tree> <a close up of a pile of red apples>;Görsellerden birinde elmalar dalındayken diğer görselde elmalar ağaçtan koparılmış.
tr-320;False;<an apple tree with many ripe apples on it> <a close up of a pile of red apples>;Sağdaki fotoğrafta elmalar tabağın içinde.
tr-881;True;<a group of apples hanging from a tree> <a close up of a pile of red apples>;Soldaki fotoğraf ağaç dalında bulunan elmaları gösteriyor.
tr-883;True;<a bunch of apples hanging from a tree> <an apple with a bite taken out of it on a>;Soldaki fotoğraf ağaç dalında bulunan elmaları gösteriyor.
tr-11;False;<an apple cut in half next to a pear on a plate> <an apple with a bite taken out of it on a>;Sağdaki resimde yeşil yapraklı ve elmalı ağaç var.
tr-569;False;<an apple cut in half next to a pear on a plate> <a bowl of pears and an apple on a plate>;Görsellerden birinde elmalar dalındayken diğer görselde elmalar ağaçtan koparılmış.
tr-323;True;<a pile of apples sitting in a pile> <a bowl of pears and an apple on a plate>;Sağdaki fotoğrafta elmalar tabağın içinde.
tr-12;True;<a man playing tennis on a tennis court> <a woman hitting a tennis ball with a racket>;Sağdaki resimde raket tutan tek bir bayan tenis oyuncusu var.
tr-325;False;<a man playing tennis on a tennis court> <a group of tennis players standing on a court>;Soldaki fotoğrafta tenis raketi tutan çocuklar var.
tr-15;False;<four young children holding tennis rackets on a tennis court> <a group of tennis players standing on a court>;Sağdaki resimde raket tutan tek bir bayan tenis oyuncusu var.
tr-885;False;<a man hitting a tennis ball with a racket> <a group of tennis players standing on a court>;Sağdaki fotoğrafta bir adet tenis topu var.
tr-13;False;<a man holding a tennis racket and a tennis ball> <a man hitting a tennis ball with a racket>;Sağdaki resimde raket tutan tek bir bayan tenis oyuncusu var.
tr-575;False;<a woman hitting a tennis ball with a racket> <a man hitting a tennis ball with a racket>;Görsellerden birinde, tenis kortunun dışında en az bir ağaç var.
tr-14;True;<a group of people standing on a tennis court> <a woman holding a tennis racket on a court>;Sağdaki resimde raket tutan tek bir bayan tenis oyuncusu var.
tr-887;False;<four young children holding tennis rackets on a tennis court> <a woman holding a tennis racket on a court>;Sağdaki fotoğrafta bir adet tenis topu var.
tr-324;True;<two young boys holding tennis rackets on a tennis court> <a woman holding a tennis racket on a court>;Soldaki fotoğrafta tenis raketi tutan çocuklar var.
tr-886;True;<a group of people standing on a tennis court> <a man hitting a tennis ball with a racket>;Sağdaki fotoğrafta bir adet tenis topu var.
tr-327;True;<four young children holding tennis rackets on a tennis court> <a man standing on a tennis court holding a racket>;Soldaki fotoğrafta tenis raketi tutan çocuklar var.
