id;label;generated_caption;original_caption
zh-0;False;Left: a pair of tickets and a pencil on top of mathematical equations. Right: four yellow pencils on a gray.;左圖有好幾隻不同顏色的鉛筆，右圖則只有一支鉛筆。
zh-132;True;Left: a basket filled with colored pencils on a table. Right: four yellow pencils on a gray.;左圖有好幾隻不同顏色的鉛筆，右圖則只有一種鉛筆。
zh-1;False;Left: a woman holding a pencil and reading a book. Right: a person writing in a notebook with a pencil.;左圖有好幾隻不同顏色的鉛筆，右圖則只有一支鉛筆。
zh-2;True;Left: a pencil case with colored pencils on a table. Right: a plastic box with tools on a desk.;左圖有好幾隻不同顏色的鉛筆，右圖則只有一支鉛筆。
zh-3;True;Left: a group of colored pencils in a circle. Right: a red.;左圖有好幾隻不同顏色的鉛筆，右圖則只有一支鉛筆。
zh-135;True;Left: a group of colored pencils and a drawing of. Right: a red.;左圖有好幾隻不同顏色的鉛筆，右圖則只有一種鉛筆。
zh-4;True;Left: a bedroom with a bed and a wooden wall. Right: a woman sleeping on a bed with a pillow.;左圖中的臥室裡沒有人，右圖則有人在臥室裡。
zh-139;False;Left: a living room filled with furniture and a large window. Right: a woman sleeping on a bed with a pillow.;左圖的臥室裡有兩個人，右圖的臥室裡則沒有人。
zh-5;False;Left: two people sitting on a couch reading books. Right: a bedroom with a large bed and a couch and windows.;左圖中的臥室裡沒有人，右圖則有人在臥室裡。
zh-136;True;Left: a man and a girl sitting on a bed. Right: a bedroom with a large bed and a couch and windows.;左圖的臥室裡有兩個人，右圖的臥室裡則沒有人。
zh-138;True;Left: two people sitting on a couch reading books. Right: a bedroom with a bed and a wall sticker with three cats on it.;左圖的臥室裡有兩個人，右圖的臥室裡則沒有人。
zh-6;True;Left: a living room filled with furniture and a large window. Right: a man and a girl sitting on a bed.;左圖中的臥室裡沒有人，右圖則有人在臥室裡。
zh-7;False;Left: a woman laying in a bed with a star wars poster on the wall. Right: a little girl sitting on a bed with pillows.;左圖中的臥室裡沒有人，右圖則有人在臥室裡。
zh-137;False;Left: a girl sitting on a couch reading a book. Right: a little girl sitting on a bed with pillows.;左圖的臥室裡有兩個人，右圖的臥室裡則沒有人。
zh-8;True;Left: a group of children sitting at desks writing chinese characters on paper in a classroom. Right: a young boy standing next to a poster with chinese calligraphy.;兩張圖中都含有書法，但左圖有兩個以上的人，右圖則只有一個。
zh-142;True;Left: a man is sitting at a table drawing with a pencil. Right: a young boy standing next to a poster with chinese calligraphy.;右圖恰好有一個小孩跟書法，左圖則是一個人在寫書法。
zh-9;False;Left: two children are writing chinese characters on a table. Right: a piece of art on display in a museum.;兩張圖中都含有書法，但左圖有兩個以上的人，右圖則只有一個。
zh-10;False;Left: a young boy writing on a table with a pen. Right: a young boy writing chinese calligraphy on a book.;兩張圖中都含有書法，但左圖有兩個以上的人，右圖則只有一個。
zh-11;True;Left: a young girl sitting at a table in a sushi restaurant with chopsticks. Right: a man walking a bird on a leash.;兩張圖中都含有書法，但左圖有兩個以上的人，右圖則只有一個。
zh-12;False;Left: two women standing in front of a class of children. Right: a woman standing in front of a blackboard with her hand on a string.;右圖只有黑板沒有人，左圖則有黑板跟人。
zh-146;False;Left: a group of children in a classroom with a teacher. Right: a woman standing in front of a blackboard with her hand on a string.;一張圖中有黑板但沒有人，另一張圖則有黑板跟人。
zh-13;True;Left: a little girl is drawing on a chalk board. Right: a bunch of mathematical equations on a chalk board.;右圖只有黑板沒有人，左圖則有黑板跟人。
zh-14;False;Left: a blackboard with mathematical equations on it in a classroom. Right: a man standing in front of a blackboard talking to a group of people watching.;右圖只有黑板沒有人，左圖則有黑板跟人。
zh-15;True;Left: a group of people sitting in a classroom watching a presentation. Right: a blackboard with mathematical equations on it.;右圖只有黑板沒有人，左圖則有黑板跟人。
zh-16;True;Left: the statue of the buddha on top of a building. Right: a man in a red robe sitting at a table praying.;左圖有佛教相關的雕像，右圖則有舉行儀式的人們。
zh-17;False;Left: a group of monks in yellow and red robes on a red carpet. Right: a large statue of a golden buddha sitting in the middle of a temple.;左圖有佛教相關的雕像，右圖則有舉行儀式的人們。
zh-18;True;Left: a golden buddha statue sitting on a pile of candles. Right: a group of women in orange robes walking down a sidewalk.;左圖有佛教相關的雕像，右圖則有舉行儀式的人們。
zh-148;True;Left: a large statue of a golden buddha sitting in the middle of a temple. Right: a group of women in orange robes walking down a sidewalk.;左圖中有一尊佛像，右圖則有一些穿佛教服飾的人們。
zh-149;True;Left: a golden buddha statue sitting on a pile of candles. Right: religious leadership role celebrated with religious leadership title.;左圖中有一尊佛像，右圖則有一些穿佛教服飾的人們。
zh-19;False;Left: an image of religious leadership title with his arms crossed. Right: a group of monks walking by the water with an umbrella.;左圖有佛教相關的雕像，右圖則有舉行儀式的人們。
zh-150;False;Left: a woman in a robe praying with her eyes closed. Right: a group of monks walking by the water with an umbrella.;左圖中有一尊佛像，右圖則有一些穿佛教服飾的人們。
zh-20;False;Left: a pen and chinese writing on a piece of paper. Right: a brush in a cup of paint.;左圖只有恰好一支毛筆，右圖則有數支毛筆。
zh-153;True;Left: a pen and chinese writing on a piece of paper. Right: three different types of knives hanging on a wall.;左圖中只有一支毛筆，右圖則有數隻。
zh-22;True;Left: a person writing chinese characters on a piece of paper with a brush. Right: three different types of knives hanging on a wall.;左圖只有恰好一支毛筆，右圖則有數支毛筆。
zh-21;True;Left: a close up of the tip of a pen and someeezers. Right: a table with some paint brushes and other tools on it.;左圖只有恰好一支毛筆，右圖則有數支毛筆。
zh-154;True;Left: a pen and a brush on a paper with chinese symbols. Right: a table with some paint brushes and other tools on it.;左圖中只有一支毛筆，右圖則有數隻。
zh-23;False;Left: a collection of brooms sitting on a table. Right: a pencil with a drawing on a white table.;左圖只有恰好一支毛筆，右圖則有數支毛筆。
zh-152;False;Left: a collection of brooms sitting on a table. Right: a pencil with a drawing on a white table.;左圖中只有一支毛筆，右圖則有數隻。
zh-24;True;Left: a man sitting down playing a violin. Right: a large group of people standing around in a room.;左圖是一位皮影戲師傅，右圖則是皮影戲舞台。
zh-156;False;Left: a man sitting down playing a violin. Right: the stage of a theater with paintings on the wall.;左圖不是黑白照片，右圖則有看皮影戲的觀眾。
zh-27;True;Left: a man is looking at a piece of artwork. Right: the stage of a theater with paintings on the wall.;左圖是一位皮影戲師傅，右圖則是皮影戲舞台。
zh-25;False;Left: a person is painting a drawing of a person with scissors. Right: a man sitting on the floor working on a piece of art.;左圖是一位皮影戲師傅，右圖則是皮影戲舞台。
