image_id,caption,label,hypothesis
1034985636,a man playing a guitar on a stage,contradiction,رجل يعزف البانجو على الأرض.
1034985636,a man playing a guitar on a stage,entailment,رجل يعزف الجيتار على المنصة.
1034985636,a man playing a guitar on a stage,neutral,رجل يؤدي من أجل النقود.
110595925,a person riding a bike down a road,contradiction,الرجل يتزلج.
110595925,a person riding a bike down a road,entailment,الرجل يركب بالخارج
110595925,a person riding a bike down a road,contradiction,الرجل يذهب الى المتجر.
1333888922,a girl playing on a swing in the woods,contradiction,الطفل يركب أرجوحة في المطر.
1333888922,a girl playing on a swing in the woods,entailment,طفل يركب أرجوحة في النهار.
1333888922,a girl playing on a swing in the woods,neutral,الطفل الذي على الأرجوحة هي بنت.
15641879,a man is selling candy in a store,contradiction,الرجل يرتدي قميص بلا اكمام .
15641879,a man is selling candy in a store,neutral,الرجل من ألاسكا.
15641879,a man is selling candy in a store,entailment,الشخص وراء المنضدة هو رجل.
2045127186,a girl laying in the snow on a snowboard,neutral,فتاة في معطف احمر تصنع ملاك الثلج لأول مرة.
2045127186,a girl laying in the snow on a snowboard,contradiction,فتاة في معطف اسود تبقى في الداخل بعيدا عن الثلج.
2045127186,a girl laying in the snow on a snowboard,entailment,فتاة في الخارج تلعب في الثلج.
2045445292,a group of men cutting a log in front of a crowd,neutral,رجلان يقطعان الخشب لبناء طاولة.
2045445292,a group of men cutting a log in front of a crowd,contradiction,رجلان يدقان.
2045445292,a group of men cutting a log in front of a crowd,entailment,رجلان يستخدمان المنشار.
2045445292,a group of men cutting a log in front of a crowd,entailment,رجلان قويان يعملان.
2045445292,a group of men cutting a log in front of a crowd,contradiction,رجلان قويان يشربان البيرة.
2045445292,a group of men cutting a log in front of a crowd,neutral,رجلان قويان لنشر قطعة خشب بلوط.
2146640888,a man and a woman looking at a piece of cake,entailment,شخص يشاهد شخصا.
2146640888,a man and a woman looking at a piece of cake,contradiction,امرأة تشاهد بينما رجل يقرأ ورقة.
2146640888,a man and a woman looking at a piece of cake,neutral,المدير يشاهد بينما يقرأ الموظف المذكرة.
2149434880,a man jumping over a stream of water in a frosty field,contradiction,الرجل يرتدي ملابس الصيف.
2149434880,a man jumping over a stream of water in a frosty field,neutral,الأنثى التي في انتظار الرجل الذي يقفزهي شقيقته.
2149434880,a man jumping over a stream of water in a frosty field,entailment,الرجل في الأبيض والأسود يقفز.
2398915100,the side of a bus with people looking out the window,entailment,رجال يجلسون في الحافلة.
2398915100,the side of a bus with people looking out the window,neutral,رجال يجلسون في الحافلة ويذهبون إلى عمل.
