image_id,caption,label,hypothesis
1034985636,a man playing a guitar on a stage,contradiction,Un hombre tocando el banjo en el suelo.
1034985636,a man playing a guitar on a stage,entailment,Un hombre tocando la guitarra en un escenario.
1034985636,a man playing a guitar on a stage,neutral,Un hombre actuando por dinero en efectivo.
110595925,a person riding a bike down a road,contradiction,EL hombre haciendo esquí.
110595925,a person riding a bike down a road,entailment,EL hombre montando afuera.
110595925,a person riding a bike down a road,contradiction,El hombre va a la tienda.
1333888922,a girl playing on a swing in the woods,contradiction,El niño está jugando en el columpio infantil bajo lluvia.
1333888922,a girl playing on a swing in the woods,entailment,Un niño está jugando en el columpio infantil durante el día.
1333888922,a girl playing on a swing in the woods,neutral,El niño en el columpio es una niña
15641879,a man is selling candy in a store,contradiction,El hombre llevando una camiseta sin mangas.
15641879,a man is selling candy in a store,neutral,El hombre es de Alaska.
15641879,a man is selling candy in a store,entailment,EL hombre detrás el contador es un hombre.
2045127186,a girl laying in the snow on a snowboard,neutral,Una chica en el abrigo rojo hace el ángel de la nieve por la primera vez.
2045127186,a girl laying in the snow on a snowboard,contradiction,Chica en el abrigo negro está dentro lejos de la nieve.
2045127186,a girl laying in the snow on a snowboard,entailment,Una chica afuera está jugando con la nieve.
2045445292,a group of men cutting a log in front of a crowd,neutral,Dos hombres cortando madera por construir una mesa.
2045445292,a group of men cutting a log in front of a crowd,contradiction,Dos hombres martillando.
2045445292,a group of men cutting a log in front of a crowd,entailment,Dos hombres utilizando la sierra.
2045445292,a group of men cutting a log in front of a crowd,entailment,Dos hombres fuertes están trabajando.
2045445292,a group of men cutting a log in front of a crowd,contradiction,Dos hombres fuertes están tomando una cerveza.
2045445292,a group of men cutting a log in front of a crowd,neutral,Dos hombres fuertes trabajan por serrar un tronco de roble.
2146640888,a man and a woman looking at a piece of cake,entailment,Una persona mirando ad alguien.
2146640888,a man and a woman looking at a piece of cake,contradiction,La mujer mira a hombre leyendo un papel.
2146640888,a man and a woman looking at a piece of cake,neutral,El jefe mira a su empleado leer el memorándum.
2149434880,a man jumping over a stream of water in a frosty field,contradiction,El hombre es vestido en ropa de verano.
2149434880,a man jumping over a stream of water in a frosty field,neutral,La mujer esperando el hombre saltando es su hermana.
2149434880,a man jumping over a stream of water in a frosty field,entailment,EL hombre en blanco y negro está saltando.
2398915100,the side of a bus with people looking out the window,entailment,Hombre se sientan en el autobús.
2398915100,the side of a bus with people looking out the window,neutral,Hombres se sientan en el autobús yendo a trabajo.
2398915100,the side of a bus with people looking out the window,contradiction,Hombres conduzcan el autobús en el océano.
241347547,a man is talking to a group of football players,contradiction,Hay solo una persona presente.
241347547,a man is talking to a group of football players,neutral,Ellos son jugadores de futbol universitario.
241347547,a man is talking to a group of football players,entailment,Haz varias personas presentes.
2453990033,a young girl jumping in the air on a sidewalk,neutral,Niña en rojo saltando por el frisbee.
2453990033,a young girl jumping in the air on a sidewalk,contradiction,La niña está sentada en la hierba.
2453990033,a young girl jumping in the air on a sidewalk,entailment,La niña en rojo está en el aire.
2483666380,a woman cutting a piece of cloth on a weaving loom,neutral,Una mujer está en el trabajo.
2483666380,a woman cutting a piece of cloth on a weaving loom,entailment,Una mujer está haciendo algo con sus manos.
2483666380,a woman cutting a piece of cloth on a weaving loom,contradiction,Una mujer está sentada con las manos vacías.
2832076014,a car is driving through a river,entailment,Un Land Rover está salpicando agua cruzando un río.
2832076014,a car is driving through a river,entailment,Un coche está cruzando un río.
2832076014,a car is driving through a river,contradiction,Un Sedan atascado en el medio de un río.
2876232980,a boy and a girl sitting in a wagon,entailment,Un niño llevando camiseta roja está de pie detrás un niño rubio
2876232980,a boy and a girl sitting in a wagon,contradiction,Un niño llevando camiseta roja está encima de un niño rubio
2876232980,a boy and a girl sitting in a wagon,neutral,Un niño llevando camiseta roja está de pie detrás un guapo niño rubio.
2913965136,a group of young boys playing soccer on a field,entailment,El niño se preparándose.
2913965136,a group of young boys playing soccer on a field,neutral,El niño tiene diez años.
2913965136,a group of young boys playing soccer on a field,contradiction,El niño está durmiendo en casa.
3008370541,a black dog jumping into a body of water,entailment,Un perro se va a mojar.
3008370541,a black dog jumping into a body of water,neutral,Un perro negro llevando un collar azul está persiguiendo algo en agua.
3008370541,a black dog jumping into a body of water,contradiction,Un perro está evitando el agua.
302740416,a man holding up a bundle of vegetables on a street,contradiction,Un hombre teniendo uva posa por un cuadro.
302740416,a man holding up a bundle of vegetables on a street,neutral,Una familia posa por una foto navideña.
302740416,a man holding up a bundle of vegetables on a street,entailment,Un hombre teniendo verduras.
302740416,a man holding up a bundle of vegetables on a street,entailment,Un hombre teniendo cebolla.
302740416,a man holding up a bundle of vegetables on a street,neutral,Un hombre haciendo compras en la tienda de alimentares. A
302740416,a man holding up a bundle of vegetables on a street,contradiction,Un hombre teniendo manzanas.
3030824089,a dog running through the grass,neutral,Un perro corre afuera.
3030824089,a dog running through the grass,entailment,El perro corre.
3030824089,a dog running through the grass,contradiction,El perro está caminando.
3030824089,a dog running through the grass,neutral,Un perro grande está jugando con el juguete.
3030824089,a dog running through the grass,contradiction,El animal está durmiendo en el sótano.
3030824089,a dog running through the grass,entailment,Un canino está utilizando sus piernas.
3143978284,a baby is being held by a woman,entailment,Él bebe lleva color naranja.
3143978284,a baby is being held by a woman,neutral,El vestido fue un regalo.
3143978284,a baby is being held by a woman,contradiction,El bebé está desnudo.
3228341718,three women running in a race in the dirt,entailment,Hay señoras corriendo.
3228341718,three women running in a race in the dirt,contradiction,Las señoras están montando en la bicicleta.
3228341718,three women running in a race in the dirt,neutral,Las señoras están en una maratón.
3357520849,a blue and white wall with the word people on it,neutral,El hombre está sentado en frente de la escuela.
3357520849,a blue and white wall with the word people on it,contradiction,El hombre está de pie en frente de un edificio.
3357520849,a blue and white wall with the word people on it,entailment,El hombre está en frente de edificio.
3439382048,a man jumping in the air with a basketball,contradiction,El hombre está jugando al fútbol.
3439382048,a man jumping in the air with a basketball,entailment,La persona está jugando el básquet.
3439382048,a man jumping in the air with a basketball,neutral,El jugador tiene un tatuaje que dice mama.
3503689049,a man wearing sunglasses and a white shirt laughing,entailment,Un niño llevando gafas.
3503689049,a man wearing sunglasses and a white shirt laughing,neutral,El hombre con gafas sonríe en un concierto.
3503689049,a man wearing sunglasses and a white shirt laughing,contradiction,Un niño haciendo un examen.
3579457159,a group of women dancing in the woods,contradiction,Hay hombres bailando.
3579457159,a group of women dancing in the woods,neutral,Las mujeres son mayores.
3579457159,a group of women dancing in the woods,entailment,Hay varias mujeres.
3653497668,a man in a military uniform cutting a cake with a group of people,neutral,Niños aprovechando de una fiesta de cumpleaños.
3653497668,a man in a military uniform cutting a cake with a group of people,contradiction,Niños están corriendo por la calle.
3653497668,a man in a military uniform cutting a cake with a group of people,neutral,Niños en una fiesta de cumpleaños.
3831031977,two women looking over a stone wall in the mountains,entailment,La gente mirando las montañas.
3831031977,two women looking over a stone wall in the mountains,neutral,La pareja va a escalar las montañas.
3831031977,two women looking over a stone wall in the mountains,contradiction,La gente mirando el cielo.
3901773161,a woman hitting a tennis ball with a racket,entailment,Una mujer jugando al tenis.
3901773161,a woman hitting a tennis ball with a racket,contradiction,Una mujer durmiendo.
3901773161,a woman hitting a tennis ball with a racket,neutral,Una mujer tenía una raqueta de tenis.
3944497603,a person laying on top of a building,contradiction,Una persona está sentada en el juego de baseball.
