image_id,caption,label,hypothesis
1034985636,a man playing a guitar on a stage,contradiction,Un homme jouant du banjo par terre.
1034985636,a man playing a guitar on a stage,entailment,Un homme jouant de la guitare sur scène.
1034985636,a man playing a guitar on a stage,neutral,Un homme se donne en spectacle pour de l'argent.
110595925,a person riding a bike down a road,contradiction,L'homme fait du ski.
110595925,a person riding a bike down a road,entailment,L'homme conduit dehors.
110595925,a person riding a bike down a road,contradiction,L'homme va au magasin.
1333888922,a girl playing on a swing in the woods,contradiction,L'enfant fait de la balançoire sous la pluie.
1333888922,a girl playing on a swing in the woods,entailment,Un enfant fait de la balançoire en plein jour.
1333888922,a girl playing on a swing in the woods,neutral,L'enfant sur la balançoire est une fille.
15641879,a man is selling candy in a store,contradiction,L'homme porte un débardeur.
15641879,a man is selling candy in a store,neutral,L'homme vient d'Alaska.
15641879,a man is selling candy in a store,entailment,La personne derrière le comptoir est un homme.
2045127186,a girl laying in the snow on a snowboard,neutral,Une fille en manteau rouge fait un ange dans la neige pour la première fois.
2045127186,a girl laying in the snow on a snowboard,contradiction,Une fille en manteau noir reste à l'intérieur à l’écart de la neige.
2045127186,a girl laying in the snow on a snowboard,entailment,Une fille qui est dehors joue dans la neige.
2045445292,a group of men cutting a log in front of a crowd,neutral,Deux hommes coupent du bois pour construire une table.
2045445292,a group of men cutting a log in front of a crowd,contradiction,Deux hommes martèlent.
2045445292,a group of men cutting a log in front of a crowd,entailment,Deux hommes utilisent une scie.
2045445292,a group of men cutting a log in front of a crowd,entailment,Deux hommes forts travaillent.
2045445292,a group of men cutting a log in front of a crowd,contradiction,Deux hommes forts prennent une bière.
2045445292,a group of men cutting a log in front of a crowd,neutral,Deux hommes forts scient un rondin en chêne.
2146640888,a man and a woman looking at a piece of cake,entailment,Une personne regarde quelqu'un.
2146640888,a man and a woman looking at a piece of cake,contradiction,Une femme regarde un homme lire le journal.
2146640888,a man and a woman looking at a piece of cake,neutral,Le chef regarde son employé lire la note.
2149434880,a man jumping over a stream of water in a frosty field,contradiction,L'homme est vêtu de vêtements d'été.
2149434880,a man jumping over a stream of water in a frosty field,neutral,La femme attendant l'homme qui saute est sa sœur.
2149434880,a man jumping over a stream of water in a frosty field,entailment,L'homme en blanc et noir saute.
2398915100,the side of a bus with people looking out the window,entailment,Des hommes assis dans le bus.
2398915100,the side of a bus with people looking out the window,neutral,"En allant au travail, les hommes sont assis dans le bus."
2398915100,the side of a bus with people looking out the window,contradiction,Les hommes conduisent le bus en direction de l'océan.
241347547,a man is talking to a group of football players,contradiction,Il n'y a qu'une personne présente.
241347547,a man is talking to a group of football players,neutral,Ils sont joueurs de football universitaire
241347547,a man is talking to a group of football players,entailment,Il y a plusieurs gens présents.
2453990033,a young girl jumping in the air on a sidewalk,neutral,La fille saute pour attraper le frisbee.
2453990033,a young girl jumping in the air on a sidewalk,contradiction,La fille est assise sur l'herbe.
2453990033,a young girl jumping in the air on a sidewalk,entailment,La fille en rouge est en l'air.
2483666380,a woman cutting a piece of cloth on a weaving loom,neutral,Une femme est au travail.
2483666380,a woman cutting a piece of cloth on a weaving loom,entailment,Une femme fait quelque chose avec les mains.
2483666380,a woman cutting a piece of cloth on a weaving loom,contradiction,Une femme est assise les mains vides.
2832076014,a car is driving through a river,entailment,Une Land Rover éclabousse de l'eau en traversant une rivière.
2832076014,a car is driving through a river,entailment,Un véhicule traverse une rivière.
2832076014,a car is driving through a river,contradiction,Une berline est coincée au milieu d'une rivière.
2876232980,a boy and a girl sitting in a wagon,entailment,Un enfant portant un haut rouge est debout derrière un enfant blond
2876232980,a boy and a girl sitting in a wagon,contradiction,Un enfant portant un haut rouge est debout sur un enfant blond
2876232980,a boy and a girl sitting in a wagon,neutral,Un enfant portant un haut rouge est debout derrière un bel enfant blond
2913965136,a group of young boys playing soccer on a field,entailment,Le garçon se prépare
2913965136,a group of young boys playing soccer on a field,neutral,Le garçon a 10 ans
2913965136,a group of young boys playing soccer on a field,contradiction,Le garçon dort à la maison
3008370541,a black dog jumping into a body of water,entailment,Un chien va être mouillé.
3008370541,a black dog jumping into a body of water,neutral,Un chien noir portant un collier bleu chasse après quelque chose en s’avançant dans l’eau.
3008370541,a black dog jumping into a body of water,contradiction,Un chien évite l'eau.
302740416,a man holding up a bundle of vegetables on a street,contradiction,Un homme tenant des raisins pose pour une peinture.
302740416,a man holding up a bundle of vegetables on a street,neutral,Une famille pose pour une photo de Noël.
302740416,a man holding up a bundle of vegetables on a street,entailment,Un homme tient un légume.
302740416,a man holding up a bundle of vegetables on a street,entailment,Un homme tient des oignons.
302740416,a man holding up a bundle of vegetables on a street,neutral,Un homme fait les courses dans une épicerie.
302740416,a man holding up a bundle of vegetables on a street,contradiction,Un homme tient des pommes.
3030824089,a dog running through the grass,neutral,Le chien court dehors.
3030824089,a dog running through the grass,entailment,Le chien court
3030824089,a dog running through the grass,contradiction,Le chien marche
3030824089,a dog running through the grass,neutral,Le gros chien joue avec un jouet.
3030824089,a dog running through the grass,contradiction,L'animal dort dans le sous-sol.
3030824089,a dog running through the grass,entailment,Un chien se sert de ses jambes.
3143978284,a baby is being held by a woman,entailment,Un bébé est habillé en orange.
3143978284,a baby is being held by a woman,neutral,La robe était un cadeau.
3143978284,a baby is being held by a woman,contradiction,Le bébé est nu.
3228341718,three women running in a race in the dirt,entailment,Il y a des dames qui courent.
3228341718,three women running in a race in the dirt,contradiction,Les dames font du vélo.
3228341718,three women running in a race in the dirt,neutral,Les dames font un marathon.
3357520849,a blue and white wall with the word people on it,neutral,L’homme est assis devant une école.
3357520849,a blue and white wall with the word people on it,contradiction,L’homme se tient debout devant un bâtiment.
3357520849,a blue and white wall with the word people on it,entailment,L’homme est devant un bâtiment.
3439382048,a man jumping in the air with a basketball,contradiction,L'homme joue au football.
3439382048,a man jumping in the air with a basketball,entailment,La personne joue au basket-ball.
3439382048,a man jumping in the air with a basketball,neutral,Le joueur a un tatouage qui dit « mère ».
3503689049,a man wearing sunglasses and a white shirt laughing,entailment,Un gars porte des lunettes de soleil.
3503689049,a man wearing sunglasses and a white shirt laughing,neutral,Un homme portant des lunettes sourit au concert.
3503689049,a man wearing sunglasses and a white shirt laughing,contradiction,Un garçon fait un examen.
3579457159,a group of women dancing in the woods,contradiction,Il y a des hommes qui dansent
3579457159,a group of women dancing in the woods,neutral,Les femmes sont plus âgées
3579457159,a group of women dancing in the woods,entailment,Il y a plusieurs femmes
3653497668,a man in a military uniform cutting a cake with a group of people,neutral,Les enfants apprécient une fête d'anniversaire.
3653497668,a man in a military uniform cutting a cake with a group of people,contradiction,Les enfants courent dans la rue.
