image_id,caption,label,hypothesis
1034985636,a man playing a guitar on a stage,contradiction,"Мужчина, играющий на банджо на полу."
1034985636,a man playing a guitar on a stage,entailment,"Мужчина, играющий на гитаре на сцене."
1034985636,a man playing a guitar on a stage,neutral,Мужчина выступает за наличные деньги.
110595925,a person riding a bike down a road,contradiction,Этот мужчина катается на лыжах.
110595925,a person riding a bike down a road,entailment,этот мужчина едет на улице.
110595925,a person riding a bike down a road,contradiction,этот мужчина идет в этот магазин
1333888922,a girl playing on a swing in the woods,contradiction,Этот ребенок катается на качелях под дождем.
1333888922,a girl playing on a swing in the woods,entailment,Ребенок катается на качелях в дневное время.
1333888922,a girl playing on a swing in the woods,neutral,Этот ребенок на качелях – девочка.
15641879,a man is selling candy in a store,contradiction,Этот мужчина одет в майку без рукавов.
15641879,a man is selling candy in a store,neutral,Этот мужчина с Аляски.
15641879,a man is selling candy in a store,entailment,Этот человек за прилавком – мужчина.
2045127186,a girl laying in the snow on a snowboard,neutral,Девочка в красном пальто делает «снежного ангела» в первый раз.
2045127186,a girl laying in the snow on a snowboard,contradiction,Девушка в черном пальто остается дома подальше от снега.
2045127186,a girl laying in the snow on a snowboard,entailment,Девочка снаружи играет в снегу.
2045445292,a group of men cutting a log in front of a crowd,neutral,"Два мужчины пилят древесину, чтобы соорудить стол."
2045445292,a group of men cutting a log in front of a crowd,contradiction,Два мужчины бьют молотками.
2045445292,a group of men cutting a log in front of a crowd,entailment,Два мужчины пользуются пилой.
2045445292,a group of men cutting a log in front of a crowd,entailment,Два сильных мужчины работают.
2045445292,a group of men cutting a log in front of a crowd,contradiction,Два сильных мужчины пьют пиво.
2045445292,a group of men cutting a log in front of a crowd,neutral,"Два сильных мужчины работают, чтобы распилить дубовое бревно."
2146640888,a man and a woman looking at a piece of cake,entailment,Человек смотрит на кого-то.
2146640888,a man and a woman looking at a piece of cake,contradiction,"Женщина смотрит, как мужчина читает газету."
2146640888,a man and a woman looking at a piece of cake,neutral,"Этот начальник смотрит, как этот работник читает заметку."
2149434880,a man jumping over a stream of water in a frosty field,contradiction,Этот мужчина одет в летнюю одежду.
2149434880,a man jumping over a stream of water in a frosty field,neutral,"Эта женщина, ожидающая прыгающего мужчину, его сестра."
2149434880,a man jumping over a stream of water in a frosty field,entailment,Этот мужчина в черно-белой одежде прыгает.
